净值日期,单位净值,日增长率
2023-09-08,0.8159,1.09
2023-09-11,0.8195,0.44
2023-09-12,0.8122,-0.89
2023-09-13,0.7954,-2.07
2023-09-14,0.7957,0.04
2023-09-15,0.789,-0.84
2023-09-18,0.788,-0.13
2023-09-19,0.7833,-0.6
2023-09-20,0.7797,-0.46
2023-09-21,0.7722,-0.96
2023-09-22,0.7911,2.45
2023-09-25,0.7869,-0.53
2023-09-26,0.7916,0.6
2023-09-27,0.7925,0.11
2023-09-28,0.7954,0.37
2023-10-09,0.7977,0.29
2023-10-10,0.7863,-1.43
2023-10-11,0.7915,0.66
2023-10-12,0.7888,-0.34
2023-10-13,0.7898,0.13
2023-10-16,0.7931,0.42
2023-10-17,0.79,-0.39
2023-10-18,0.7729,-2.16
2023-10-19,0.7615,-1.47
2023-10-20,0.7421,-2.55
2023-10-23,0.7317,-1.4
2023-10-24,0.7349,0.44
2023-10-25,0.7422,0.99
2023-10-26,0.7527,1.41
2023-10-27,0.7541,0.19
2023-10-30,0.7667,1.67
2023-10-31,0.7606,-0.8
2023-11-01,0.7516,-1.18
2023-11-02,0.7374,-1.89
2023-11-03,0.7464,1.22
2023-11-06,0.7611,1.97
2023-11-07,0.7671,0.79
2023-11-08,0.7689,0.23
2023-11-09,0.7622,-0.87
2023-11-10,0.7651,0.38
2023-11-13,0.7897,3.22
2023-11-14,0.7945,0.61
2023-11-15,0.7956,0.14
2023-11-16,0.7881,-0.94
2023-11-17,0.7917,0.46
2023-11-20,0.7953,0.45
2023-11-21,0.7813,-1.76
2023-11-22,0.7697,-1.48
2023-11-23,0.7737,0.52
2023-11-24,0.7588,-1.93
2023-11-27,0.7603,0.2
2023-11-28,0.7659,0.74
2023-11-29,0.7601,-0.76
2023-11-30,0.7649,0.63
2023-12-01,0.7748,1.29
2023-12-04,0.7765,0.22
2023-12-05,0.7596,-2.18
2023-12-06,0.7568,-0.37
2023-12-07,0.761,0.55
2023-12-08,0.7675,0.85
2023-12-11,0.7803,1.67
2023-12-12,0.7795,-0.1
2023-12-13,0.7797,0.03
2023-12-14,0.7721,-0.97
2023-12-15,0.7662,-0.76
2023-12-18,0.7588,-0.97
2023-12-19,0.7579,-0.12
2023-12-20,0.7391,-2.48
2023-12-21,0.7422,0.42
2023-12-22,0.7331,-1.23
2023-12-25,0.7322,-0.12
2023-12-26,0.7218,-1.42
2023-12-27,0.7251,0.46
2023-12-28,0.7358,1.48
2023-12-29,0.7457,1.35
2023-12-31,0.7456,-0.01
2024-01-02,0.7372,-1.13
2024-01-03,0.7201,-2.32
2024-01-04,0.7161,-0.56
2024-01-05,0.7024,-1.91
2024-01-08,0.6868,-2.22
2024-01-09,0.6795,-1.06
2024-01-10,0.6694,-1.49
2024-01-11,0.6818,1.85
2024-01-12,0.6783,-0.51
2024-01-15,0.6704,-1.16
2024-01-16,0.6635,-1.03
2024-01-17,0.6477,-2.38
2024-01-18,0.6496,0.29
2024-01-19,0.6405,-1.4
2024-01-22,0.6142,-4.11
2024-01-23,0.621,1.11
2024-01-24,0.6239,0.47
2024-01-25,0.6455,3.46
2024-01-26,0.6373,-1.27
2024-01-29,0.6202,-2.68
2024-01-30,0.6043,-2.56
2024-01-31,0.583,-3.52
2024-02-01,0.5854,0.41
2024-02-02,0.5657,-3.37
2024-02-05,0.5435,-3.92
2024-02-06,0.569,4.69
2024-02-07,0.5707,0.3
2024-02-08,0.5976,4.71
2024-02-19,0.6143,2.79
2024-02-20,0.6243,1.63
2024-02-21,0.623,-0.21
2024-02-22,0.6375,2.33
2024-02-23,0.6439,1.0
2024-02-26,0.6476,0.57
2024-02-27,0.6777,4.65
2024-02-28,0.64,-5.56
2024-02-29,0.6628,3.56
2024-03-01,0.6806,2.69
2024-03-04,0.6885,1.16
2024-03-05,0.6853,-0.46
2024-03-06,0.6833,-0.29
2024-03-07,0.6714,-1.74
2024-03-08,0.6845,1.95
2024-03-11,0.6857,0.18
2024-03-12,0.6853,-0.06
2024-03-13,0.6877,0.35
2024-03-14,0.6837,-0.58
2024-03-15,0.6931,1.37
2024-03-18,0.7048,1.69
2024-03-19,0.7013,-0.5
2024-03-20,0.7069,0.8
2024-03-21,0.7024,-0.64
2024-03-22,0.6979,-0.64
2024-03-25,0.678,-2.85
2024-03-26,0.6619,-2.37
2024-03-27,0.6417,-3.05
2024-03-28,0.6578,2.51
2024-03-29,0.6558,-0.3
2024-04-01,0.6739,2.76
2024-04-02,0.6654,-1.26
2024-04-03,0.6521,-2.0
2024-04-08,0.6472,-0.75
2024-04-09,0.6458,-0.22
2024-04-10,0.6334,-1.92
2024-04-11,0.6357,0.36
2024-04-12,0.6419,0.98
2024-04-15,0.6399,-0.31
2024-04-16,0.6241,-2.47
2024-04-17,0.6442,3.22
2024-04-18,0.6416,-0.4
2024-04-19,0.6366,-0.78
2024-04-22,0.6278,-1.38
2024-04-23,0.6306,0.45
2024-04-24,0.6502,3.11
2024-04-25,0.6446,-0.86
2024-04-26,0.6662,3.35
2024-04-29,0.6751,1.34
2024-04-30,0.6696,-0.81
2024-05-06,0.6723,0.4
2024-05-07,0.6702,-0.31
2024-05-08,0.6609,-1.39
2024-05-09,0.6641,0.48
2024-05-10,0.6567,-1.11
2024-05-13,0.6503,-0.97
2024-05-14,0.647,-0.51
2024-05-15,0.6439,-0.48
2024-05-16,0.6489,0.78
2024-05-17,0.6562,1.12
2024-05-20,0.6638,1.16
2024-05-21,0.6613,-0.38
2024-05-22,0.6584,-0.44
2024-05-23,0.6501,-1.26
2024-05-24,0.6371,-2.0
2024-05-27,0.6423,0.82
2024-05-28,0.6358,-1.01
2024-05-29,0.6331,-0.42
2024-05-30,0.636,0.46
2024-05-31,0.6378,0.28
2024-06-03,0.6481,1.61
2024-06-04,0.6489,0.12
2024-06-05,0.6436,-0.82
2024-06-06,0.6455,0.3
2024-06-07,0.6339,-1.8
2024-06-11,0.6411,1.14
2024-06-12,0.6414,0.05
2024-06-13,0.6519,1.64
2024-06-14,0.6632,1.73
2024-06-17,0.6635,0.05
2024-06-18,0.6727,1.39
2024-06-19,0.6664,-0.94
2024-06-20,0.6626,-0.57
2024-06-21,0.6597,-0.44
2024-06-24,0.6435,-2.46
2024-06-25,0.628,-2.41
2024-06-26,0.6401,1.93
2024-06-27,0.63,-1.58
2024-06-28,0.6333,0.52
2024-06-30,0.6333,0.0
2024-07-01,0.6357,0.38
2024-07-02,0.6312,-0.71
2024-07-03,0.6243,-1.09
2024-07-04,0.6161,-1.31
2024-07-05,0.6169,0.13
2024-07-08,0.6128,-0.66
2024-07-09,0.6201,1.19
2024-07-10,0.6199,-0.03
2024-07-11,0.6215,0.26
2024-07-12,0.6214,-0.02
2024-07-15,0.6183,-0.5
2024-07-16,0.6191,0.13
2024-07-17,0.6158,-0.53
2024-07-18,0.6205,0.76
2024-07-19,0.619,-0.24
2024-07-22,0.6156,-0.55
2024-07-23,0.6097,-0.96
2024-07-24,0.6063,-0.56
2024-07-25,0.602,-0.71
2024-07-26,0.6069,0.81
2024-07-29,0.6053,-0.26
2024-07-30,0.6034,-0.31
2024-07-31,0.6133,1.64
2024-08-01,0.6129,-0.07
2024-08-02,0.61,-0.47
2024-08-05,0.6065,-0.57
2024-08-06,0.6041,-0.4
2024-08-07,0.6083,0.7
2024-08-08,0.6084,0.02
2024-08-09,0.607,-0.23
2024-08-12,0.6052,-0.3
2024-08-13,0.6066,0.23
2024-08-14,0.6068,0.03
2024-08-15,0.6084,0.26
2024-08-16,0.6096,0.2
2024-08-19,0.6119,0.38
2024-08-20,0.6115,-0.07
2024-08-21,0.6109,-0.1
2024-08-22,0.6152,0.7
2024-08-23,0.6157,0.08
2024-08-26,0.6178,0.34
2024-08-27,0.6164,-0.23
2024-08-28,0.6169,0.08
2024-08-29,0.6164,-0.08
2024-08-30,0.6148,-0.26
2024-09-02,0.6162,0.23
2024-09-03,0.618,0.29
2024-09-04,0.6189,0.15
2024-09-05,0.6196,0.11
2024-09-06,0.6145,-0.82
2024-09-09,0.6112,-0.54
2024-09-10,0.6139,0.44
2024-09-11,0.6196,0.93
2024-09-12,0.617,-0.42
2024-09-13,0.613,-0.65
2024-09-18,0.6155,0.41
2024-09-19,0.6149,-0.1
2024-09-20,0.6095,-0.88
2024-09-23,0.6096,0.02
2024-09-24,0.6161,1.07
2024-09-25,0.618,0.31
2024-09-26,0.6294,1.84
2024-09-27,0.6352,0.92
2024-09-30,0.6587,3.7
2024-10-08,0.6687,1.52
2024-10-09,0.652,-2.5
2024-10-10,0.6588,1.04
2024-10-11,0.6527,-0.93
2024-10-14,0.6605,1.2
2024-10-15,0.6543,-0.94
2024-10-16,0.664,1.48
2024-10-17,0.6545,-1.43
2024-10-18,0.6582,0.57
2024-10-21,0.6584,0.03
2024-10-22,0.6593,0.14
2024-10-23,0.6577,-0.24
2024-10-24,0.6569,-0.12
2024-10-25,0.6583,0.21
2024-10-28,0.6583,0.0
2024-10-29,0.6569,-0.21
2024-10-30,0.6549,-0.3
2024-10-31,0.6547,-0.03
2024-11-01,0.6539,-0.12
2024-11-04,0.6635,1.47
2024-11-05,0.671,1.13
2024-11-06,0.6639,-1.06
2024-11-07,0.669,0.77
2024-11-08,0.6667,-0.34
2024-11-11,0.6727,0.9
2024-11-12,0.6695,-0.48
2024-11-13,0.674,0.67
2024-11-14,0.6565,-2.6
2024-11-15,0.6429,-2.07
2024-11-18,0.6321,-1.68
2024-11-19,0.6412,1.44
2024-11-20,0.6406,-0.09
2024-11-21,0.6403,-0.05
2024-11-22,0.6246,-2.45
2024-11-25,0.6218,-0.45
2024-11-26,0.6183,-0.56
2024-11-27,0.6294,1.8
2024-11-28,0.625,-0.7
2024-11-29,0.6379,2.06
2024-12-02,0.6446,1.05
2024-12-03,0.6458,0.19
2024-12-04,0.6395,-0.98
2024-12-05,0.6382,-0.2
2024-12-06,0.6449,1.05
2024-12-09,0.6402,-0.73
2024-12-10,0.6539,2.14
2024-12-11,0.6558,0.29
2024-12-12,0.6631,1.11
2024-12-13,0.6504,-1.92
2024-12-16,0.6442,-0.95
2024-12-17,0.6418,-0.37
2024-12-18,0.643,0.19
2024-12-19,0.6391,-0.61
2024-12-20,0.6443,0.81
2024-12-23,0.6472,0.45
2024-12-24,0.6533,0.94
2024-12-25,0.6459,-1.13
2024-12-26,0.6491,0.5
2024-12-27,0.6485,-0.09
2024-12-30,0.648,-0.08
2024-12-31,0.6435,-0.69
2025-01-02,0.6413,-0.34
2025-01-03,0.6408,-0.08
2025-01-06,0.6438,0.47
2025-01-07,0.6586,2.3
2025-01-08,0.6655,1.05
2025-01-09,0.6615,-0.6
2025-01-10,0.6464,-2.28
2025-01-13,0.6416,-0.74
2025-01-14,0.6513,1.51
2025-01-15,0.6463,-0.77
2025-01-16,0.6502,0.6
2025-01-17,0.6533,0.48
2025-01-20,0.6615,1.26
2025-01-21,0.6672,0.86
2025-01-22,0.6626,-0.69
2025-01-23,0.6608,-0.27
2025-01-24,0.6642,0.51
2025-01-27,0.6695,0.8
2025-02-05,0.6634,-0.91
2025-02-06,0.6703,1.04
2025-02-07,0.676,0.85
2025-02-10,0.6784,0.36
2025-02-11,0.6749,-0.52
2025-02-12,0.6799,0.74
2025-02-13,0.6781,-0.26
2025-02-14,0.6859,1.15
2025-02-17,0.6877,0.26
2025-02-18,0.6831,-0.67
2025-02-19,0.6905,1.08
2025-02-20,0.691,0.07
2025-02-21,0.7093,2.65
2025-02-24,0.7086,-0.1
2025-02-25,0.7035,-0.72
2025-02-26,0.7041,0.09
2025-02-27,0.7064,0.33
2025-02-28,0.6952,-1.59
2025-03-03,0.6929,-0.33
2025-03-04,0.7019,1.3
2025-03-05,0.7021,0.03
2025-03-06,0.7088,0.95
2025-03-07,0.7094,0.08
2025-03-10,0.7097,0.04
2025-03-11,0.7031,-0.93
2025-03-12,0.6983,-0.68
2025-03-13,0.6981,-0.03
2025-03-14,0.7184,2.91
2025-03-17,0.7152,-0.45
2025-03-18,0.7298,2.04
2025-03-19,0.7319,0.29
2025-03-20,0.7262,-0.78
2025-03-21,0.7217,-0.62
2025-03-24,0.7188,-0.4
2025-03-25,0.7164,-0.33
2025-03-26,0.7129,-0.49
2025-03-27,0.7216,1.22
2025-03-28,0.718,-0.5
2025-03-31,0.718,0.0
2025-04-01,0.7188,0.11
2025-04-02,0.7212,0.33
2025-04-03,0.7009,-2.81
2025-04-07,0.6388,-8.86
2025-04-08,0.6399,0.17
2025-04-09,0.64,0.02
2025-04-10,0.6637,3.7
2025-04-11,0.6589,-0.72
2025-04-14,0.6616,0.41
2025-04-15,0.6601,-0.23
2025-04-16,0.6516,-1.29
2025-04-17,0.654,0.37
2025-04-18,0.6542,0.03
2025-04-21,0.6622,1.22
2025-04-22,0.6652,0.45
2025-04-23,0.6869,3.26
2025-04-24,0.6869,0.0
2025-04-25,0.6901,0.47
2025-04-28,0.6836,-0.94
2025-04-29,0.6822,-0.2
2025-04-30,0.691,1.29
2025-05-06,0.6982,1.04
2025-05-07,0.6965,-0.24
2025-05-08,0.6966,0.01
2025-05-09,0.6947,-0.27
2025-05-12,0.7026,1.14
2025-05-13,0.7002,-0.34
2025-05-14,0.7013,0.16
2025-05-15,0.698,-0.47
2025-05-16,0.7001,0.3
2025-05-19,0.7062,0.87
2025-05-20,0.7179,1.66
2025-05-21,0.723,0.71
2025-05-22,0.7187,-0.59
2025-05-23,0.7136,-0.71
2025-05-26,0.7098,-0.53
2025-05-27,0.7055,-0.61
2025-05-28,0.7035,-0.28
2025-05-29,0.7053,0.26
2025-05-30,0.7049,-0.06
2025-06-03,0.714,1.29
2025-06-04,0.7205,0.91
2025-06-05,0.7318,1.57
2025-06-06,0.7299,-0.26
2025-06-09,0.7357,0.79
2025-06-10,0.7363,0.08
2025-06-11,0.7413,0.68
2025-06-12,0.7414,0.01
2025-06-13,0.7292,-1.65
2025-06-16,0.7297,0.07
2025-06-17,0.7242,-0.75
2025-06-18,0.7207,-0.48
2025-06-19,0.71,-1.48
2025-06-20,0.7081,-0.27
2025-06-23,0.7021,-0.85
2025-06-24,0.709,0.98
2025-06-25,0.719,1.41
2025-06-26,0.7177,-0.18
2025-06-27,0.7163,-0.2
2025-06-30,0.7234,0.99
2025-07-01,0.7218,-0.22
2025-07-02,0.7175,-0.6
2025-07-03,0.7312,1.91
2025-07-04,0.7258,-0.74
2025-07-07,0.724,-0.25
2025-07-08,0.7276,0.5
2025-07-09,0.7274,-0.03
2025-07-10,0.7295,0.29
2025-07-11,0.7342,0.64
2025-07-14,0.7376,0.46
2025-07-15,0.7357,-0.26
2025-07-16,0.7374,0.23
2025-07-17,0.7412,0.52
2025-07-18,0.74,-0.16
2025-07-21,0.7437,0.5
2025-07-22,0.7424,-0.17
2025-07-23,0.7452,0.38
2025-07-24,0.7491,0.52
2025-07-25,0.7533,0.56
2025-07-28,0.7539,0.08
2025-07-29,0.757,0.41
2025-07-30,0.7496,-0.98
2025-07-31,0.752,0.32
2025-08-01,0.7502,-0.24
2025-08-04,0.7583,1.08
2025-08-05,0.759,0.09
2025-08-06,0.7674,1.11
2025-08-07,0.7691,0.22
2025-08-08,0.771,0.25
2025-08-11,0.778,0.91
2025-08-12,0.7777,-0.04
2025-08-13,0.7803,0.33
2025-08-14,0.7781,-0.28
2025-08-15,0.7912,1.68
2025-08-18,0.8009,1.23
2025-08-19,0.7956,-0.66
2025-08-20,0.8005,0.62
2025-08-21,0.8002,-0.04
2025-08-22,0.8018,0.2
2025-08-25,0.7986,-0.4
2025-08-26,0.7951,-0.44
2025-08-27,0.7814,-1.72
2025-08-28,0.7841,0.35
2025-08-29,0.7883,0.54
2025-09-01,0.7827,-0.71
2025-09-02,0.7751,-0.97
2025-09-03,0.7662,-1.15
2025-09-04,0.7557,-1.37
2025-09-05,0.771,2.02
2025-09-08,0.7738,0.36
2025-09-09,0.7695,-0.56
2025-09-10,0.7669,-0.34
2025-09-11,0.7724,0.72
2025-09-12,0.7691,-0.43
2025-09-15,0.7651,-0.52
2025-09-16,0.7716,0.85
2025-09-17,0.7861,1.88
2025-09-18,0.7799,-0.79
2025-09-19,0.7798,-0.01
2025-09-22,0.7694,-1.33
2025-09-23,0.7592,-1.33
2025-09-24,0.7684,1.21
2025-09-25,0.768,-0.05
2025-09-26,0.764,-0.52
