净值日期,单位净值,日增长率
2012-08-08,0.921,0.0
2012-08-09,0.93,0.9772
2012-08-10,0.927,-0.3226
2012-08-13,0.914,-1.4024
2012-08-14,0.917,0.3282
2012-08-15,0.914,-0.3272
2012-08-16,0.911,-0.3282
2012-08-17,0.907,-0.4391
2012-08-20,0.907,0.0
2012-08-21,0.914,0.7718
2012-08-22,0.909,-0.547
2012-08-23,0.91,0.11
2012-08-24,0.904,-0.6593
2012-08-27,0.893,-1.2168
2012-08-28,0.893,0.0
2012-08-29,0.889,-0.4479
2012-08-30,0.883,-0.6749
2012-08-31,0.885,0.2265
2012-09-03,0.898,1.4689
2012-09-04,0.894,-0.4454
2012-09-05,0.896,0.2237
2012-09-06,0.9,0.4464
2012-09-07,0.923,2.5556
2012-09-10,0.927,0.4334
2012-09-11,0.922,-0.5394
2012-09-12,0.925,0.3254
2012-09-13,0.919,-0.6486
2012-09-14,0.917,-0.2176
2012-09-17,0.901,-1.7448
2012-09-18,0.9,-0.111
2012-09-19,0.904,0.4444
2012-09-20,0.891,-1.4381
2012-09-21,0.889,-0.2245
2012-09-24,0.895,0.6749
2012-09-25,0.893,-0.2235
2012-09-26,0.884,-1.0078
2012-09-27,0.9,1.81
2012-09-28,0.91,1.1111
2012-09-30,0.91,0.0
2012-10-08,0.906,-0.4396
2012-10-09,0.922,1.766
2012-10-10,0.924,0.2169
2012-10-11,0.916,-0.8658
2012-10-12,0.914,-0.2183
2012-10-15,0.913,-0.1094
2012-10-16,0.915,0.2191
2012-10-17,0.914,-0.1093
2012-10-18,0.927,1.4223
2012-10-19,0.926,-0.1079
2012-10-22,0.928,0.216
2012-10-23,0.919,-0.9698
2012-10-24,0.917,-0.2176
2012-10-25,0.908,-0.9815
2012-10-26,0.9,-0.8811
2012-10-29,0.899,-0.1111
2012-10-30,0.902,0.3337
2012-10-31,0.908,0.6652
2012-11-01,0.918,1.1013
2012-11-02,0.92,0.2179
2012-11-05,0.916,-0.4348
2012-11-06,0.914,-0.2183
2012-11-07,0.911,-0.3282
2012-11-08,0.9,-1.2075
2012-11-09,0.897,-0.3333
2012-11-12,0.898,0.1115
2012-11-13,0.889,-1.0022
2012-11-14,0.89,0.1125
2012-11-15,0.885,-0.5618
2012-11-16,0.881,-0.452
2012-11-19,0.881,0.0
2012-11-20,0.878,-0.3405
2012-11-21,0.884,0.6834
2012-11-22,0.879,-0.5656
2012-11-23,0.882,0.3413
2012-11-26,0.875,-0.7937
2012-11-27,0.865,-1.1429
2012-11-28,0.859,-0.6936
2012-11-29,0.855,-0.4657
2012-11-30,0.861,0.7018
2012-12-03,0.855,-0.6969
2012-12-04,0.862,0.8187
2012-12-05,0.882,2.3202
2012-12-06,0.879,-0.3401
2012-12-07,0.888,1.0239
2012-12-10,0.896,0.9009
2012-12-11,0.894,-0.2232
2012-12-12,0.894,0.0
2012-12-13,0.889,-0.5593
2012-12-14,0.914,2.8121
2012-12-17,0.912,-0.2188
2012-12-18,0.91,-0.2193
2012-12-19,0.913,0.3297
2012-12-20,0.919,0.6572
2012-12-21,0.92,0.1088
2012-12-24,0.924,0.4348
2012-12-25,0.938,1.5152
2012-12-26,0.944,0.6397
2012-12-27,0.941,-0.3178
2012-12-28,0.949,0.8502
2012-12-31,0.961,1.2645
2013-01-04,0.958,-0.3122
2013-01-07,0.964,0.6263
2013-01-08,0.966,0.2075
2013-01-09,0.968,0.207
2013-01-10,0.969,0.1033
2013-01-11,0.958,-1.1352
2013-01-14,0.985,2.8184
2013-01-15,0.993,0.8122
2013-01-16,0.988,-0.5035
2013-01-17,0.983,-0.5061
2013-01-18,0.997,1.4242
2013-01-21,1.002,0.5015
2013-01-22,0.994,-0.7984
2013-01-23,0.997,0.3018
2013-01-24,0.988,-0.9027
2013-01-25,0.989,0.1012
2013-01-28,1.011,2.2245
2013-01-29,1.016,0.4946
2013-01-30,1.017,0.0984
2013-01-31,1.013,-0.3933
2013-02-01,1.025,1.1846
2013-02-04,1.02,-0.4878
2013-02-05,1.027,0.6863
2013-02-06,1.031,0.3895
2013-02-07,1.035,0.388
2013-02-08,1.045,0.9662
2013-02-18,1.039,-0.5742
2013-02-19,1.023,-1.5399
2013-02-20,1.036,1.2708
2013-02-21,1.019,-1.6409
2013-02-22,1.015,-0.3925
2013-02-25,1.021,0.5911
2013-02-26,1.013,-0.7835
2013-02-27,1.014,0.0987
2013-02-28,1.032,1.7751
2013-03-01,1.038,0.5814
2013-03-04,1.011,-2.6012
2013-03-05,1.03,1.8793
2013-03-06,1.04,0.9709
2013-03-07,1.031,-0.8654
2013-03-08,1.024,-0.679
2013-03-11,1.025,0.0977
2013-03-12,1.013,-1.1707
2013-03-13,1.006,-0.691
2013-03-14,1.011,0.497
2013-03-15,1.015,0.3956
2013-03-18,1.012,-0.2956
2013-03-19,1.013,0.0988
2013-03-20,1.034,2.0731
2013-03-21,1.041,0.677
2013-03-22,1.041,0.0
2013-03-25,1.04,-0.0961
2013-03-26,1.04,0.0
2013-03-27,1.041,0.0962
2013-03-28,1.025,-1.537
2013-03-29,1.024,-0.0976
2013-04-01,1.027,0.293
2013-04-02,1.016,-1.0711
2013-04-03,1.009,-0.689
2013-04-08,1.014,0.4955
2013-04-09,1.017,0.2959
2013-04-10,1.012,-0.4916
2013-04-11,1.01,-0.1976
2013-04-12,1.007,-0.297
2013-04-15,1.001,-0.5958
2013-04-16,1.009,0.7992
2013-04-17,1.016,0.6938
2013-04-18,1.017,0.0984
2013-04-19,1.032,1.4749
2013-04-22,1.036,0.3876
2013-04-23,1.017,-1.834
2013-04-24,1.034,1.6716
2013-04-25,1.025,-0.8704
2013-04-26,1.016,-0.878
2013-05-02,1.024,0.7874
2013-05-03,1.035,1.0742
2013-05-06,1.044,0.8696
2013-05-07,1.044,0.0
2013-05-08,1.052,0.7663
2013-05-09,1.05,-0.1901
2013-05-10,1.054,0.381
2013-05-13,1.054,0.0
2013-05-14,1.044,-0.9488
2013-05-15,1.054,0.9579
2013-05-16,1.066,1.1385
2013-05-17,1.079,1.2195
2013-05-20,1.087,0.7414
2013-05-21,1.091,0.368
2013-05-22,1.084,-0.6416
2013-05-23,1.081,-0.2768
2013-05-24,1.088,0.6475
2013-05-27,1.095,0.6434
2013-05-28,1.1,0.4566
2013-05-29,1.103,0.2727
2013-05-30,1.104,0.0907
2013-05-31,1.099,-0.4529
2013-06-03,1.092,-0.6369
2013-06-04,1.075,-1.5568
2013-06-05,1.079,0.3721
2013-06-06,1.07,-0.8341
2013-06-07,1.059,-1.028
2013-06-13,1.045,-1.322
2013-06-14,1.06,1.4354
2013-06-17,1.06,0.0
2013-06-18,1.064,0.3774
2013-06-19,1.06,-0.3759
2013-06-20,1.035,-2.3585
2013-06-21,1.034,-0.0966
2013-06-24,0.994,-3.8685
2013-06-25,1.0,0.6036
2013-06-26,1.017,1.7
2013-06-27,1.008,-0.885
2013-06-28,1.012,0.3968
2013-06-30,1.012,0.0
2013-07-01,1.029,1.6798
2013-07-02,1.042,1.2634
2013-07-03,1.042,0.0
2013-07-04,1.042,0.0
2013-07-05,1.038,-0.3839
2013-07-08,1.016,-2.1195
2013-07-09,1.014,-0.1969
2013-07-10,1.033,1.8738
2013-07-11,1.055,2.1297
2013-07-12,1.052,-0.2844
2013-07-15,1.073,1.9962
2013-07-16,1.078,0.466
2013-07-17,1.065,-1.2059
2013-07-18,1.063,-0.1878
2013-07-19,1.049,-1.317
2013-07-22,1.063,1.3346
2013-07-23,1.086,2.1637
2013-07-24,1.092,0.5525
2013-07-25,1.075,-1.5568
2013-07-26,1.072,-0.2791
2013-07-29,1.057,-1.3993
2013-07-30,1.054,-0.2838
2013-07-31,1.054,0.0
2013-08-01,1.08,2.4668
2013-08-02,1.081,0.0926
2013-08-05,1.094,1.2026
2013-08-06,1.099,0.457
2013-08-07,1.091,-0.7279
2013-08-08,1.093,0.1833
2013-08-09,1.094,0.0915
2013-08-12,1.101,0.6399
2013-08-13,1.1,-0.0908
2013-08-14,1.096,-0.3636
2013-08-15,1.084,-1.0949
2013-08-16,1.073,-1.0148
2013-08-19,1.085,1.1184
2013-08-20,1.082,-0.2765
2013-08-21,1.081,-0.0924
2013-08-22,1.084,0.2775
2013-08-23,1.083,-0.0923
2013-08-26,1.098,1.385
2013-08-27,1.1,0.1821
2013-08-28,1.086,-1.2727
2013-08-29,1.086,0.0
2013-08-30,1.075,-1.0129
2013-09-02,1.086,1.0233
2013-09-03,1.1,1.2891
2013-09-04,1.097,-0.2727
2013-09-05,1.1,0.2735
2013-09-06,1.104,0.3636
2013-09-09,1.112,0.7246
2013-09-10,1.112,0.0
2013-09-11,1.106,-0.5396
2013-09-12,1.107,0.0904
2013-09-13,1.113,0.542
2013-09-16,1.116,0.2695
2013-09-17,1.109,-0.6272
2013-09-18,1.114,0.4509
2013-09-23,1.131,1.526
2013-09-24,1.132,0.0884
2013-09-25,1.127,-0.4417
2013-09-26,1.121,-0.5324
2013-09-27,1.125,0.3568
2013-09-30,1.131,0.5333
2013-10-08,1.143,1.061
2013-10-09,1.153,0.8749
2013-10-10,1.152,-0.0867
2013-10-11,1.164,1.0417
2013-10-14,1.169,0.4296
2013-10-15,1.167,-0.1711
2013-10-16,1.148,-1.6281
2013-10-17,1.145,-0.2613
2013-10-18,1.152,0.6114
2013-10-21,1.176,2.0833
2013-10-22,1.169,-0.5952
2013-10-23,1.147,-1.882
2013-10-24,1.141,-0.5231
2013-10-25,1.121,-1.7528
2013-10-28,1.12,-0.0892
2013-10-29,1.108,-1.0714
2013-10-30,1.123,1.3538
2013-10-31,1.104,-1.6919
2013-11-01,1.101,-0.2717
2013-11-04,1.104,0.2725
2013-11-05,1.111,0.6341
2013-11-06,1.099,-1.0801
2013-11-07,1.085,-1.2739
2013-11-08,1.077,-0.7373
2013-11-11,1.085,0.7428
2013-11-12,1.089,0.3687
2013-11-13,1.073,-1.4692
2013-11-14,1.087,1.3048
2013-11-15,1.102,1.3799
2013-11-18,1.118,1.4519
2013-11-19,1.113,-0.4472
2013-11-20,1.116,0.2695
2013-11-21,1.11,-0.5376
2013-11-22,1.105,-0.4505
2013-11-25,1.106,0.0905
2013-11-26,1.109,0.2712
2013-11-27,1.117,0.7214
2013-11-28,1.126,0.8057
2013-11-29,1.131,0.444
2013-12-02,1.099,-2.8294
2013-12-03,1.114,1.3649
2013-12-04,1.124,0.8977
2013-12-05,1.12,-0.3559
2013-12-06,1.117,-0.2679
2013-12-09,1.124,0.6267
2013-12-10,1.123,-0.089
2013-12-11,1.119,-0.3562
2013-12-12,1.123,0.3575
2013-12-13,1.126,0.2671
2013-12-16,1.114,-1.0657
2013-12-17,1.105,-0.8079
2013-12-18,1.105,0.0
2013-12-19,1.096,-0.8145
2013-12-20,1.089,-0.6387
2013-12-23,1.091,0.1837
2013-12-24,1.098,0.6416
2013-12-25,1.106,0.7286
2013-12-26,1.094,-1.085
2013-12-27,1.107,1.1883
2013-12-30,1.109,0.1807
2013-12-31,1.112,0.2705
2014-01-02,1.115,0.2698
2014-01-03,1.112,-0.2691
2014-01-06,1.093,-1.7086
2014-01-07,1.098,0.4575
2014-01-08,1.105,0.6375
2014-01-09,1.091,-1.267
2014-01-10,1.082,-0.8249
2014-01-13,1.079,-0.2773
2014-01-14,1.092,1.2048
2014-01-15,1.097,0.4579
2014-01-16,1.094,-0.2735
2014-01-17,1.085,-0.8227
2014-01-20,1.075,-0.9217
2014-01-21,1.083,0.7442
2014-01-22,1.099,1.4774
2014-01-23,1.108,0.8189
2014-01-24,1.115,0.6318
2014-01-27,1.109,-0.5381
2014-01-28,1.106,-0.2705
2014-01-29,1.114,0.7233
2014-01-30,1.112,-0.1795
2014-02-07,1.123,0.9892
2014-02-10,1.144,1.87
2014-02-11,1.138,-0.5245
2014-02-12,1.142,0.3515
2014-02-13,1.128,-1.2259
2014-02-14,1.141,1.1525
2014-02-17,1.154,1.1394
2014-02-18,1.149,-0.4333
2014-02-19,1.148,-0.087
2014-02-20,1.142,-0.5226
2014-02-21,1.14,-0.1751
2014-02-24,1.136,-0.3509
2014-02-25,1.11,-2.2887
2014-02-26,1.107,-0.2703
2014-02-27,1.1,-0.6323
2014-02-28,1.11,0.9091
2014-03-03,1.12,0.9009
2014-03-04,1.11,-0.8929
2014-03-05,1.106,-0.3604
2014-03-06,1.102,-0.3617
2014-03-07,1.104,0.1815
2014-03-10,1.09,-1.2681
2014-03-11,1.088,-0.1835
2014-03-12,1.086,-0.1838
2014-03-13,1.096,0.9208
2014-03-14,1.091,-0.4562
2014-03-17,1.101,0.9166
2014-03-18,1.1,-0.0908
2014-03-19,1.088,-1.0909
2014-03-20,1.068,-1.8382
2014-03-21,1.08,1.1236
2014-03-24,1.08,0.0
2014-03-25,1.081,0.0926
2014-03-26,1.084,0.2775
2014-03-27,1.072,-1.107
2014-03-28,1.058,-1.306
2014-03-31,1.057,-0.0945
2014-04-01,1.067,0.9461
2014-04-02,1.063,-0.3749
2014-04-03,1.059,-0.3763
2014-04-04,1.068,0.8499
2014-04-08,1.082,1.3109
2014-04-09,1.088,0.5545
2014-04-10,1.093,0.4596
2014-04-11,1.092,-0.0915
2014-04-14,1.097,0.4579
2014-04-15,1.087,-0.9116
2014-04-16,1.087,0.0
2014-04-17,1.085,-0.184
2014-04-18,1.086,0.0922
2014-04-21,1.078,-0.7366
2014-04-22,1.071,-0.6494
2014-04-23,1.067,-0.3735
2014-04-24,1.065,-0.1874
2014-04-25,1.05,-1.4085
2014-04-28,1.031,-1.8095
2014-04-29,1.044,1.2609
2014-04-30,1.053,0.8621
2014-05-05,1.06,0.6648
2014-05-06,1.064,0.3774
2014-05-07,1.051,-1.2218
2014-05-08,1.05,-0.0951
2014-05-09,1.043,-0.6667
2014-05-12,1.057,1.3423
2014-05-13,1.058,0.0946
2014-05-14,1.057,-0.0945
2014-05-15,1.045,-1.1353
2014-05-16,1.042,-0.2871
2014-05-19,1.036,-0.5758
2014-05-20,1.04,0.3861
2014-05-21,1.048,0.7692
2014-05-22,1.047,-0.0954
2014-05-23,1.054,0.6686
2014-05-26,1.06,0.5693
2014-05-27,1.057,-0.283
2014-05-28,1.068,1.0407
2014-05-29,1.061,-0.6554
2014-05-30,1.061,0.0
2014-06-03,1.057,-0.377
2014-06-04,1.055,-0.1892
2014-06-05,1.068,1.2322
2014-06-06,1.064,-0.3745
2014-06-09,1.058,-0.5639
2014-06-10,1.069,1.0397
2014-06-11,1.076,0.6548
2014-06-12,1.075,-0.0929
2014-06-13,1.082,0.6512
2014-06-16,1.09,0.7394
2014-06-17,1.081,-0.8257
2014-06-18,1.076,-0.4625
2014-06-19,1.052,-2.2305
2014-06-20,1.06,0.7605
2014-06-23,1.064,0.3774
2014-06-24,1.068,0.3759
2014-06-25,1.064,-0.3745
2014-06-26,1.075,1.0338
2014-06-27,1.076,0.093
2014-06-30,1.08,0.3717
2014-07-01,1.082,0.1852
2014-07-02,1.082,0.0
2014-07-03,1.086,0.3697
2014-07-04,1.086,0.0
2014-07-07,1.082,-0.3683
2014-07-08,1.087,0.4621
2014-07-09,1.077,-0.92
2014-07-10,1.074,-0.2786
2014-07-11,1.076,0.1862
2014-07-14,1.083,0.6506
2014-07-15,1.082,-0.0923
2014-07-16,1.075,-0.647
2014-07-17,1.071,-0.3721
2014-07-18,1.072,0.0934
2014-07-21,1.071,-0.0933
2014-07-22,1.078,0.6536
2014-07-23,1.071,-0.6494
2014-07-24,1.074,0.2801
2014-07-25,1.08,0.5587
2014-07-28,1.092,1.1111
2014-07-29,1.095,0.2747
2014-07-30,1.097,0.1826
2014-07-31,1.102,0.4558
2014-08-01,1.096,-0.5445
2014-08-04,1.106,0.9124
2014-08-05,1.108,0.1808
2014-08-06,1.107,-0.0903
2014-08-07,1.103,-0.3613
2014-08-08,1.109,0.544
2014-08-11,1.116,0.6312
2014-08-12,1.118,0.1792
2014-08-13,1.12,0.1789
2014-08-14,1.115,-0.4464
2014-08-15,1.124,0.8072
2014-08-18,1.133,0.8007
2014-08-19,1.139,0.5296
2014-08-20,1.137,-0.1756
2014-08-21,1.139,0.1759
2014-08-22,1.14,0.0878
2014-08-25,1.134,-0.5263
2014-08-26,1.121,-1.1464
2014-08-27,1.123,0.1784
2014-08-28,1.12,-0.2671
2014-08-29,1.128,0.7143
2014-09-01,1.145,1.5071
2014-09-02,1.154,0.786
2014-09-03,1.165,0.9532
2014-09-04,1.172,0.6009
2014-09-05,1.175,0.256
2014-09-09,1.182,0.5957
2014-09-10,1.181,-0.0846
2014-09-11,1.179,-0.1693
2014-09-12,1.189,0.8482
2014-09-15,1.199,0.841
2014-09-16,1.175,-2.0017
2014-09-17,1.179,0.3404
2014-09-18,1.189,0.8482
2014-09-19,1.201,1.0093
2014-09-22,1.19,-0.9159
2014-09-23,1.198,0.6723
2014-09-24,1.21,1.0017
2014-09-25,1.209,-0.0826
2014-09-26,1.214,0.4136
2014-09-29,1.224,0.8237
2014-09-30,1.227,0.2451
2014-10-08,1.24,1.0595
2014-10-09,1.24,0.0
2014-10-10,1.234,-0.4839
2014-10-13,1.228,-0.4862
2014-10-14,1.228,0.0
2014-10-15,1.237,0.7329
2014-10-16,1.228,-0.7276
2014-10-17,1.219,-0.7329
2014-10-20,1.231,0.9844
2014-10-21,1.225,-0.4874
2014-10-22,1.216,-0.7347
2014-10-23,1.196,-1.6447
2014-10-24,1.201,0.4181
2014-10-27,1.208,0.5828
2014-10-28,1.228,1.6556
2014-10-29,1.241,1.0586
2014-10-30,1.241,0.0
2014-10-31,1.239,-0.1612
2014-11-03,1.244,0.4036
2014-11-04,1.232,-0.9646
2014-11-05,1.23,-0.1623
2014-11-06,1.24,0.813
2014-11-07,1.232,-0.6452
2014-11-10,1.239,0.5682
2014-11-11,1.213,-2.0985
2014-11-12,1.226,1.0717
2014-11-13,1.214,-0.9788
2014-11-14,1.216,0.1647
2014-11-17,1.228,0.9868
2014-11-18,1.225,-0.2443
2014-11-19,1.235,0.8163
2014-11-20,1.133,-0.1619
2014-11-21,1.144,0.9709
2014-11-24,1.15,0.5245
2014-11-25,1.165,1.3043
2014-11-26,1.169,0.3433
2014-11-27,1.173,0.3422
2014-11-28,1.174,0.0853
2014-12-01,1.169,-0.4259
2014-12-02,1.177,0.6843
2014-12-03,1.184,0.5947
2014-12-04,1.204,1.6892
2014-12-05,1.179,-2.0764
2014-12-08,1.177,-0.1696
2014-12-09,1.137,-3.3985
2014-12-10,1.165,2.4626
2014-12-11,1.175,0.8584
2014-12-12,1.184,0.766
2014-12-15,1.203,1.6047
2014-12-16,1.204,0.0831
2014-12-17,1.199,-0.4153
2014-12-18,1.197,-0.1668
2014-12-19,1.195,-0.1671
2014-12-22,1.171,-2.0084
2014-12-23,1.149,-1.8787
2014-12-24,1.155,0.5222
2014-12-25,1.17,1.2987
2014-12-26,1.179,0.7692
2014-12-29,1.175,-0.3393
2014-12-30,1.163,-1.0213
2014-12-31,1.178,1.2898
2015-01-05,1.199,1.7827
2015-01-06,1.206,0.5838
2015-01-07,1.203,-0.2488
2015-01-08,1.191,-0.9975
2015-01-09,1.187,-0.3359
2015-01-12,1.179,-0.674
2015-01-13,1.191,1.0178
2015-01-14,1.181,-0.8396
2015-01-15,1.194,1.1008
2015-01-16,1.21,1.34
2015-01-19,1.177,-2.7273
2015-01-20,1.206,2.4639
2015-01-21,1.231,2.073
2015-01-22,1.235,0.3249
2015-01-23,1.225,-0.8097
2015-01-26,1.248,1.8776
2015-01-27,1.256,0.641
2015-01-28,1.244,-0.9554
2015-01-29,1.242,-0.1608
2015-01-30,1.23,-0.9662
2015-02-02,1.223,-0.5691
2015-02-03,1.242,1.5536
2015-02-04,1.237,-0.4026
2015-02-05,1.231,-0.485
2015-02-06,1.215,-1.2998
2015-02-09,1.213,-0.1646
2015-02-10,1.222,0.742
2015-02-11,1.24,1.473
2015-02-12,1.248,0.6452
2015-02-13,1.259,0.8814
2015-02-16,1.273,1.112
2015-02-17,1.28,0.5499
2015-02-25,1.277,-0.2344
2015-02-26,1.285,0.6265
2015-02-27,1.296,0.856
2015-03-02,1.318,1.6975
2015-03-03,1.308,-0.7587
2015-03-04,1.323,1.1468
2015-03-05,1.32,-0.2268
2015-03-06,1.302,-1.3636
2015-03-09,1.315,0.9985
2015-03-10,1.327,0.9125
2015-03-11,1.326,-0.0754
2015-03-12,1.327,0.0754
2015-03-13,1.342,1.1304
2015-03-16,1.378,2.6826
2015-03-17,1.395,1.2337
2015-03-18,1.417,1.5771
2015-03-19,1.421,0.2823
2015-03-20,1.445,1.689
2015-03-23,1.487,2.9066
2015-03-24,1.502,1.0087
2015-03-25,1.512,0.6658
2015-03-26,1.499,-0.8598
2015-03-27,1.503,0.2668
2015-03-30,1.505,0.1331
2015-03-31,1.517,0.7973
2015-04-01,1.547,1.9776
2015-04-02,1.568,1.3575
2015-04-03,1.588,1.2755
2015-04-07,1.621,2.0781
2015-04-08,1.613,-0.4935
2015-04-09,1.598,-0.9299
2015-04-10,1.635,2.3154
2015-04-13,1.636,0.0612
2015-04-14,1.629,-0.4279
2015-04-15,1.594,-2.1486
2015-04-16,1.615,1.3174
2015-04-17,1.615,0.0
2015-04-20,1.573,-2.6006
2015-04-21,1.621,3.0515
2015-04-22,1.666,2.7761
2015-04-23,1.691,1.5006
2015-04-24,1.694,0.1774
2015-04-27,1.697,0.1771
2015-04-28,1.652,-2.6517
2015-04-29,1.684,1.937
2015-04-30,1.701,1.0095
2015-05-04,1.718,0.9994
2015-05-05,1.675,-2.5029
2015-05-06,1.682,0.4179
2015-05-07,1.666,-0.9512
2015-05-08,1.727,3.6615
2015-05-11,1.783,3.2426
2015-05-12,1.828,2.5238
2015-05-13,1.83,0.1094
2015-05-14,1.834,0.2186
2015-05-15,1.826,-0.4362
2015-05-18,1.874,2.6287
2015-05-19,1.902,1.4941
2015-05-20,1.946,2.3134
2015-05-21,1.993,2.4152
2015-05-22,1.989,-0.2007
2015-05-25,2.009,1.0055
2015-05-26,2.058,2.439
2015-05-27,2.065,0.3401
2015-05-28,1.977,-4.2615
2015-05-29,1.995,0.9105
2015-06-01,2.074,3.9599
2015-06-02,2.154,3.8573
2015-06-03,2.166,0.5571
2015-06-04,2.142,-1.108
2015-06-05,2.148,0.2801
2015-06-08,2.098,-2.3277
2015-06-09,2.075,-1.0963
2015-06-10,2.115,1.9277
2015-06-11,2.12,0.2364
2015-06-12,2.157,1.7453
2015-06-15,2.11,-2.179
2015-06-16,2.028,-3.8863
2015-06-17,2.075,2.3176
2015-06-18,2.019,-2.6988
2015-06-19,1.922,-4.8044
2015-06-23,1.926,0.2081
2015-06-24,1.941,0.7788
2015-06-25,1.868,-3.7609
2015-06-26,1.752,-6.2099
2015-06-29,1.659,-5.3082
2015-06-30,1.711,3.1344
2015-07-01,1.632,-4.6172
2015-07-02,1.545,-5.3309
2015-07-03,1.477,-4.4013
2015-07-06,1.443,-2.302
2015-07-07,1.384,-4.0887
2015-07-08,1.358,-1.8786
2015-07-09,1.397,2.8719
2015-07-10,1.441,3.1496
2015-07-13,1.497,3.8862
2015-07-14,1.535,2.5384
2015-07-15,1.485,-3.2573
2015-07-16,1.497,0.8081
2015-07-17,1.551,3.6072
2015-07-20,1.577,1.6763
2015-07-21,1.602,1.5853
2015-07-22,1.609,0.437
2015-07-23,1.648,2.4239
2015-07-24,1.629,-1.1529
2015-07-27,1.545,-5.1565
2015-07-28,1.516,-1.877
2015-07-29,1.551,2.3087
2015-07-30,1.512,-2.5145
2015-07-31,1.498,-0.9259
2015-08-03,1.481,-1.1348
2015-08-04,1.52,2.6334
2015-08-05,1.512,-0.5263
2015-08-06,1.506,-0.3968
2015-08-07,1.533,1.7928
2015-08-10,1.58,3.0659
2015-08-11,1.585,0.3165
2015-08-12,1.568,-1.0726
2015-08-13,1.583,0.9566
2015-08-14,1.583,0.0
2015-08-17,1.596,0.8212
2015-08-18,1.524,-4.5113
2015-08-19,1.54,1.0499
2015-08-20,1.501,-2.5325
2015-08-21,1.452,-3.2645
2015-08-24,1.377,-5.1653
2015-08-25,1.313,-4.6478
2015-08-26,1.302,-0.8378
2015-08-27,1.337,2.6882
2015-08-28,1.374,2.7674
2015-08-31,1.354,-1.4556
2015-09-01,1.327,-1.9941
2015-09-02,1.328,0.0754
2015-09-07,1.319,-0.6777
2015-09-08,1.343,1.8196
2015-09-09,1.362,1.4147
2015-09-10,1.35,-0.8811
2015-09-11,1.355,0.3704
2015-09-14,1.311,-3.2472
2015-09-15,1.282,-2.2121
2015-09-16,1.317,2.7301
2015-09-17,1.31,-0.5315
2015-09-18,1.316,0.458
2015-09-21,1.338,1.6717
2015-09-22,1.342,0.299
2015-09-23,1.335,-0.5216
2015-09-24,1.34,0.3745
2015-09-25,1.322,-1.3433
2015-09-28,1.328,0.4539
2015-09-29,1.323,-0.3765
2015-09-30,1.327,0.3023
2015-10-08,1.343,1.2057
2015-10-09,1.351,0.5957
2015-10-12,1.372,1.5544
2015-10-13,1.379,0.5102
2015-10-14,1.367,-0.8702
2015-10-15,1.389,1.6094
2015-10-16,1.399,0.7199
2015-10-19,1.395,-0.2859
2015-10-20,1.411,1.147
2015-10-21,1.365,-3.2601
2015-10-22,1.389,1.7582
2015-10-23,1.411,1.5839
2015-10-26,1.418,0.4961
2015-10-27,1.421,0.2116
2015-10-28,1.407,-0.9852
2015-10-29,1.411,0.2843
2015-10-30,1.412,0.0709
2015-11-02,1.395,-1.204
2015-11-03,1.39,-0.3584
2015-11-04,1.425,2.518
2015-11-05,1.425,0.0
2015-11-06,1.449,1.6842
2015-11-09,1.453,0.2761
2015-11-10,1.457,0.2753
2015-11-11,1.472,1.0295
2015-11-12,1.468,-0.2717
2015-11-13,1.442,-1.7711
2015-11-16,1.464,1.5257
2015-11-17,1.454,-0.6831
2015-11-18,1.44,-0.9629
2015-11-19,1.473,2.2917
2015-11-20,1.396,1.5614
2015-11-23,1.377,-1.361
2015-11-24,1.391,1.0167
2015-11-25,1.416,1.7973
2015-11-26,1.41,-0.4237
2015-11-27,1.345,-4.6099
2015-11-30,1.351,0.4461
2015-12-01,1.341,-0.7402
2015-12-02,1.328,-0.9694
2015-12-03,1.354,1.9578
2015-12-04,1.352,-0.1477
2015-12-07,1.362,0.7396
2015-12-08,1.344,-1.3216
2015-12-09,1.344,0.0
2015-12-10,1.34,-0.2976
2015-12-11,1.333,-0.5224
2015-12-14,1.341,0.6002
2015-12-15,1.355,1.044
2015-12-16,1.371,1.1808
2015-12-17,1.394,1.6776
2015-12-18,1.387,-0.5022
2015-12-21,1.392,0.3605
2015-12-22,1.402,0.7184
2015-12-23,1.384,-1.2839
2015-12-24,1.384,0.0
2015-12-25,1.398,1.0116
2015-12-28,1.381,-1.216
2015-12-29,1.387,0.4345
2015-12-30,1.399,0.8652
2015-12-31,1.382,-1.2152
2016-01-04,1.3,-5.9334
2016-01-05,1.28,-1.5385
2016-01-06,1.307,2.1094
2016-01-07,1.225,-6.2739
2016-01-08,1.231,0.4898
2016-01-11,1.167,-5.199
2016-01-12,1.158,-0.7712
2016-01-13,1.126,-2.7634
2016-01-14,1.151,2.2202
2016-01-15,1.128,-1.9983
2016-01-18,1.142,1.2411
2016-01-19,1.175,2.8897
2016-01-20,1.167,-0.6809
2016-01-21,1.136,-2.6564
2016-01-22,1.147,0.9683
2016-01-25,1.154,0.6103
2016-01-26,1.099,-4.766
2016-01-27,1.085,-1.2739
2016-01-28,1.053,-2.9493
2016-01-29,1.076,2.1842
2016-02-01,1.065,-1.0223
2016-02-02,1.086,1.9718
2016-02-03,1.087,0.0921
2016-02-04,1.098,1.012
2016-02-05,1.09,-0.7286
2016-02-15,1.09,0.0
2016-02-16,1.116,2.3853
2016-02-17,1.123,0.6272
2016-02-18,1.123,0.0
